n,cst1,cst2,cst3,cst4,cst5,cst6,cst7,cst8,cst9,cst10,cst11,cst12,cst13,cst14,cst15,cst16,cst17,cst18,cst19,cst20,avg,min,max,std,moe
28,3442,3478,3500,3508,3472,3442,3448,3412,3448,3436,3446,3464,3442,3446,3472,3392,3454,3474,3438,3492,3455.3,3392,3508,28.08,12.31
29,3404,3346,3320,3400,3274,3392,3292,3392,3482,3430,3432,3410,3418,3382,3372,3326,3436,3392,3344,3484,3386.4,3274,3484,56.43,24.73
30,3290,3178,3258,3216,3246,3224,3160,3228,3262,3268,3176,3194,3220,3152,3160,3258,3204,3210,3126,3290,3216.0,3126,3290,47.35,20.75
31,3240,3432,3184,3266,3258,3188,3200,3174,3306,3164,3262,3206,3258,3204,3224,3314,3206,3284,3250,3238,3242.9,3164,3432,61.48,26.94
32,3448,3484,3456,3338,3310,3308,3486,3474,3362,3368,3468,3404,3404,3408,3450,3314,3478,3374,3450,3434,3410.9,3308,3486,61.09,26.77
33,3010,3036,2982,2948,3100,2982,2992,2988,3138,3040,3036,3036,3054,3028,3094,3034,3072,3024,3074,3046,3035.7,2948,3138,45.74,20.05
34,3076,3068,2982,3068,3216,3040,3238,3134,3118,3136,3038,3136,3144,3106,2938,3094,3172,3092,3060,3114,3098.5,2938,3238,71.01,31.12
35,3240,3080,3076,3160,3202,3142,3086,3244,3230,3226,3076,3272,3160,3096,3144,3188,3260,3114,3136,3066,3159.9,3066,3272,68.82,30.16
36,3224,3188,3210,3192,3216,3180,3174,3176,3252,3176,3170,3082,3214,3204,3134,3260,3204,3218,3204,3268,3197.3,3082,3268,42.24,18.51
37,3298,3316,3240,3142,3226,3290,3196,3146,3118,3192,3206,3092,3174,3070,3228,3162,3184,3102,3230,3196,3190.4,3070,3316,67.65,29.65
38,3344,3316,3392,3330,3338,3410,3286,3336,3302,3240,3290,3332,3354,3380,3368,3294,3390,3254,3354,3350,3333.0,3240,3410,45.39,19.89
39,3090,3042,3004,3100,3094,3044,3056,3062,3012,3066,3082,3076,3014,3086,2990,3080,3080,3032,3040,3036,3054.3,2990,3100,32.5,14.24
40,3380,3432,3342,3478,3358,3340,3260,3432,3296,3438,3372,3306,3322,3358,3298,3530,3302,3286,3242,3364,3356.8,3242,3530,74.49,32.65
41,3318,3290,3252,3424,3316,3242,3270,3258,3246,3292,3264,3240,3288,3210,3228,3368,3358,3368,3410,3108,3287.5,3108,3424,74.04,32.45
42,3586,3540,3564,3492,3500,3560,3508,3506,3554,3558,3440,3518,3554,3486,3570,3598,3594,3502,3564,3518,3535.6,3440,3598,41.41,18.15
43,3234,3268,3220,3216,3244,3268,3278,3374,3266,3188,3210,3204,3362,3402,3330,3240,3278,3196,3190,3268,3261.8,3188,3402,62.39,27.34
44,3178,3216,3126,3154,3162,3078,3254,3118,3106,3270,3276,3346,3138,3166,3196,3276,3240,3300,3074,3134,3190.4,3074,3346,78.11,34.23
45,3152,3182,3090,3206,3280,3282,3086,3268,3222,3164,3202,3228,3224,3186,3152,3290,3330,3166,3304,3216,3211.5,3086,3330,67.17,29.44
46,3084,2982,2898,2862,2946,2976,2898,2958,3028,2918,2888,2872,2886,2926,2988,3000,2896,2928,2948,2954,2941.8,2862,3084,56.48,24.75
47,3120,3342,3252,3290,3282,3278,3224,3316,3256,3170,3290,3252,3128,3266,3244,3358,3190,3232,3118,3276,3244.2,3118,3358,68.84,30.17
48,3166,3144,3156,3092,3122,3032,3058,2996,3128,3156,3036,3014,3158,2952,3176,3176,3130,3096,3080,3086,3097.7,2952,3176,65.22,28.58
49,3564,3536,3522,3568,3534,3666,3510,3550,3534,3460,3440,3434,3472,3506,3546,3604,3478,3466,3516,3606,3525.6,3434,3666,59.07,25.89
50,3162,3196,3188,3116,3002,3064,3016,3048,3042,3118,3126,3072,3164,3012,3016,3190,3112,3068,2958,3186,3092.8,2958,3196,73.11,32.04
51,3372,3528,3434,3464,3448,3580,3468,3538,3472,3530,3442,3378,3486,3510,3374,3580,3434,3526,3448,3586,3479.9,3372,3586,66.47,29.13
52,3244,3402,3418,3510,3362,3304,3176,3306,3394,3348,3410,3286,3302,3340,3244,3302,3382,3348,3324,3384,3339.3,3176,3510,74.26,32.55
53,3390,3378,3300,3278,3208,3360,3288,3206,3314,3334,3290,3216,3266,3338,3286,3320,3196,3238,3372,3318,3294.8,3196,3390,59.4,26.03
54,3322,3438,3384,3450,3336,3380,3350,3288,3324,3344,3342,3340,3356,3370,3376,3396,3374,3316,3378,3318,3359.1,3288,3450,40.14,17.59
55,3362,3240,3168,3308,3234,3262,3188,3228,3242,3346,3130,3290,3230,3238,3230,3234,3186,3232,3268,3110,3236.3,3110,3362,62.63,27.45
56,3166,3130,2994,2980,3046,3140,2974,3000,3044,3012,2962,2970,3014,2926,3078,3018,2968,2878,3084,2874,3012.9,2874,3166,79.24,34.73
57,3194,3166,3270,3328,3300,3158,3292,3258,3324,3234,3266,3330,3294,3200,3316,3162,3182,3234,3272,3254,3251.7,3158,3330,57.91,25.38
58,3396,3194,3144,3190,3272,3296,3294,3332,3384,3312,3182,3284,3258,3192,3248,3394,3370,3292,3290,3194,3275.9,3144,3396,76.01,33.31
59,3226,3160,3082,3174,3240,3160,3150,3204,3116,3314,3192,3206,3250,3158,3310,3192,3160,3288,3156,3116,3192.7,3082,3314,63.43,27.8
60,3090,3066,3120,3100,3236,3240,3222,3266,3124,3194,3224,3096,3158,3122,3194,3222,3196,3182,3162,3066,3164.0,3066,3266,62.23,27.27
61,3424,3370,3354,3400,3396,3352,3396,3342,3386,3382,3318,3282,3460,3310,3448,3378,3350,3362,3346,3308,3368.2,3282,3460,45.91,20.12
62,2894,2852,2814,2758,2956,2758,2820,2924,2838,2838,2946,2802,2852,2870,2812,2786,2712,2688,2886,2768,2828.7,2688,2956,72.46,31.76
63,3528,3454,3430,3506,3402,3370,3276,3474,3458,3470,3296,3476,3466,3436,3372,3410,3420,3460,3366,3432,3425.1,3276,3528,64.14,28.11
64,3390,3568,3358,3412,3352,3480,3454,3464,3410,3440,3466,3408,3356,3332,3452,3486,3536,3600,3424,3530,3445.9,3332,3600,73.47,32.2
65,3496,3356,3438,3330,3364,3438,3414,3434,3362,3484,3364,3420,3400,3398,3364,3376,3436,3366,3464,3396,3405.0,3330,3496,45.72,20.04
66,3346,3576,3476,3410,3444,3400,3460,3540,3436,3524,3392,3376,3322,3482,3406,3490,3428,3458,3278,3428,3433.6,3278,3576,72.69,31.86
67,3038,2994,3000,2966,3126,2922,3120,3048,2978,3044,2970,2974,3068,3140,2998,2934,3058,3000,2916,3022,3015.8,2916,3140,64.8,28.4
68,3102,2946,3212,3082,3118,3166,2958,3068,3196,3116,3084,3136,3108,2972,3146,3080,3118,3190,2986,3194,3098.9,2946,3212,80.35,35.21
69,3216,3290,3378,3274,3364,3300,3294,3344,3270,3338,3300,3332,3226,3356,3310,3220,3242,3240,3170,3244,3285.4,3170,3378,56.75,24.87
70,3372,3246,3184,3242,3224,3270,3174,3224,3204,3210,3256,3174,3228,3110,3248,3278,3162,3244,3198,3294,3227.1,3110,3372,55.81,24.46
71,3158,3176,3060,3094,3248,3080,3082,3172,3180,3018,3118,3262,3140,3218,3096,3140,3002,3074,3084,3144,3127.3,3002,3262,69.96,30.66
72,3334,3308,3358,3296,3354,3430,3280,3348,3468,3294,3374,3334,3360,3244,3376,3366,3452,3354,3330,3382,3352.1,3244,3468,55.36,24.26
73,3434,3324,3390,3332,3336,3360,3240,3460,3400,3322,3380,3360,3392,3354,3412,3230,3428,3310,3226,3400,3354.5,3226,3460,66.34,29.07
74,3132,3218,3114,3160,3168,3014,3078,3140,3090,3090,3036,3206,3140,3148,3086,3152,3106,3098,3066,3060,3115.1,3014,3218,53.02,23.24
75,3088,3190,3012,3102,3180,3152,3122,3092,3084,3136,3008,3212,3124,3102,3248,3178,3246,3144,3034,3088,3127.1,3008,3248,68.76,30.14
76,3030,3198,3170,3208,3148,3172,3250,3066,3058,3274,3222,2978,3162,3120,3224,3288,3194,3194,3154,3188,3164.9,2978,3288,80.48,35.27
77,3490,3354,3330,3390,3352,3256,3264,3186,3380,3290,3366,3374,3494,3188,3388,3378,3344,3354,3470,3290,3346.9,3186,3494,84.96,37.24
78,3346,3306,3326,3336,3248,3350,3304,3420,3378,3420,3304,3286,3272,3348,3288,3308,3410,3332,3444,3400,3341.3,3248,3444,55.0,24.1
79,3324,3096,3124,3110,3262,3118,3144,3192,3210,3172,3268,3204,3204,3292,3204,3184,3038,3144,3106,3168,3178.2,3038,3324,71.76,31.45
80,3450,3312,3394,3388,3306,3386,3406,3412,3404,3444,3350,3354,3330,3300,3380,3444,3420,3378,3356,3358,3378.6,3300,3450,45.23,19.82
81,3450,3386,3486,3434,3518,3420,3392,3342,3420,3380,3394,3434,3450,3366,3402,3402,3458,3472,3416,3360,3419.1,3342,3518,44.58,19.54
82,3310,3370,3340,3294,3282,3278,3298,3314,3236,3322,3328,3272,3324,3296,3326,3408,3308,3236,3248,3316,3305.3,3236,3408,41.85,18.34
83,3054,3058,3078,3102,3182,3176,3204,3096,3194,3158,3250,2908,3158,3092,3092,3158,3098,3110,3142,3114,3121.2,2908,3250,72.26,31.67
84,3216,3274,3354,3434,3298,3400,3314,3400,3366,3338,3116,3324,3214,3254,3354,3272,3346,3320,3378,3256,3311.4,3116,3434,76.15,33.37
85,3046,3030,3028,3028,2992,3102,3168,3044,3002,3104,3092,2984,3016,3036,3056,3094,3116,3146,3014,3060,3057.9,2984,3168,51.19,22.44
86,3328,3280,3314,3244,3394,3354,3438,3318,3290,3372,3292,3336,3390,3368,3302,3290,3366,3178,3290,3248,3319.6,3178,3438,60.47,26.5
87,3004,3068,2992,3042,3078,2956,2972,2958,2972,2998,3058,2916,3052,2976,3062,3054,2930,2980,2978,2984,3001.5,2916,3078,48.27,21.16
88,3230,3200,3220,3134,3230,3356,3194,3184,3272,3174,3202,3220,3196,3196,3198,3138,3238,3260,3234,3218,3214.7,3134,3356,47.87,20.98
89,3366,3304,3322,3224,3218,3292,3240,3318,3352,3318,3272,3340,3308,3212,3276,3306,3334,3240,3308,3186,3286.8,3186,3366,51.05,22.37
90,3468,3254,3322,3334,3408,3432,3264,3422,3452,3416,3398,3398,3374,3244,3378,3302,3314,3344,3354,3422,3365.0,3244,3468,66.15,28.99
91,2832,2850,2910,2960,2910,2816,2778,2838,3008,2892,2948,2678,2926,2922,2896,2918,2870,2902,2918,2942,2885.7,2678,3008,72.7,31.86
92,3306,3268,3236,3318,3254,3350,3316,3400,3396,3316,3276,3304,3332,3374,3362,3326,3394,3306,3306,3194,3316.7,3194,3400,54.29,23.79
93,2884,3016,3016,2998,3028,3116,2994,3136,3012,3172,3000,3040,3066,3112,3132,3024,3100,3138,2868,2980,3041.6,2868,3172,81.18,35.58
94,2936,2944,3180,3066,3268,3180,3094,3080,3126,3062,3092,3036,2994,3006,3112,3006,3040,3000,3134,2952,3065.4,2936,3268,86.42,37.88
95,3378,3350,3302,3346,3340,3338,3306,3344,3428,3322,3248,3318,3428,3316,3266,3340,3346,3372,3256,3406,3337.5,3248,3428,49.93,21.88
96,2886,2830,2984,2874,2912,2984,2936,2934,2982,2898,2906,2880,2988,2912,2946,2890,3008,2972,3050,2964,2936.8,2830,3050,54.34,23.82
97,3306,3384,3226,3378,3282,3364,3304,3226,3290,3418,3132,3228,3290,3274,3332,3182,3370,3362,3280,3238,3293.3,3132,3418,73.92,32.4
98,3582,3444,3464,3340,3506,3442,3386,3456,3438,3482,3416,3414,3532,3362,3590,3460,3426,3344,3416,3368,3443.4,3340,3590,70.22,30.78
99,3350,3316,3346,3276,3274,3420,3208,3258,3384,3276,3292,3194,3328,3260,3242,3432,3358,3342,3348,3352,3312.8,3194,3432,64.77,28.39
100,3324,3326,3236,3308,3324,3378,3418,3284,3288,3310,3314,3362,3180,3302,3222,3344,3400,3340,3320,3292,3313.6,3180,3418,56.81,24.9
