n,cst1,cst2,cst3,cst4,cst5,cst6,cst7,cst8,cst9,cst10,cst11,cst12,cst13,cst14,cst15,cst16,cst17,cst18,cst19,cst20,avg,min,max,std,moe
30,3544,3586,3584,3510,3512,3614,3554,3636,3524,3572,3558,3600,3544,3510,3602,3554,3482,3606,3532,3566,3559.5,3482,3636,40.82,17.89
31,3732,3762,3794,3708,3622,3732,3694,3752,3726,3686,3756,3762,3668,3746,3636,3780,3702,3740,3788,3752,3726.9,3622,3794,47.4,20.77
32,3646,3598,3704,3668,3642,3622,3614,3678,3660,3642,3684,3670,3668,3644,3706,3622,3638,3662,3638,3668,3653.7,3598,3706,28.44,12.46
33,3418,3544,3378,3396,3386,3356,3406,3488,3406,3446,3368,3302,3504,3370,3454,3420,3348,3478,3392,3378,3411.9,3302,3544,58.84,25.79
34,3652,3632,3606,3666,3608,3588,3604,3644,3616,3676,3640,3612,3614,3556,3636,3644,3616,3588,3604,3608,3620.5,3556,3676,28.56,12.52
35,3562,3522,3532,3542,3504,3492,3542,3568,3558,3554,3570,3592,3532,3556,3580,3502,3556,3538,3472,3562,3541.8,3472,3592,30.83,13.51
36,3516,3560,3508,3530,3524,3524,3528,3518,3558,3584,3530,3496,3568,3498,3566,3514,3548,3508,3530,3550,3532.9,3496,3584,24.83,10.88
37,3640,3596,3652,3590,3638,3576,3596,3600,3602,3610,3672,3548,3552,3566,3542,3682,3592,3580,3630,3616,3604.0,3542,3682,39.27,17.21
38,3578,3596,3616,3638,3592,3616,3636,3632,3664,3578,3636,3632,3576,3614,3588,3586,3606,3666,3568,3634,3612.6,3568,3666,29.24,12.81
39,3394,3368,3364,3366,3344,3366,3334,3382,3356,3312,3350,3348,3418,3386,3378,3332,3400,3404,3286,3426,3365.7,3286,3426,34.91,15.3
40,3536,3500,3570,3554,3552,3568,3530,3564,3592,3516,3592,3558,3550,3552,3562,3514,3542,3600,3542,3584,3553.9,3500,3600,26.86,11.77
41,3638,3574,3618,3664,3586,3596,3530,3582,3656,3600,3598,3558,3682,3574,3650,3606,3630,3638,3530,3654,3608.2,3530,3682,43.31,18.98
42,3440,3486,3442,3564,3476,3500,3528,3566,3532,3490,3508,3484,3416,3492,3490,3492,3502,3518,3512,3420,3492.9,3416,3566,40.76,17.86
43,3450,3378,3508,3500,3410,3304,3406,3462,3350,3446,3482,3430,3406,3404,3468,3446,3444,3390,3416,3420,3426.0,3304,3508,49.23,21.58
44,3742,3672,3716,3638,3648,3694,3698,3688,3716,3700,3718,3712,3690,3696,3748,3748,3708,3712,3682,3718,3702.2,3638,3748,28.79,12.62
45,3628,3600,3626,3680,3634,3568,3564,3646,3670,3598,3684,3632,3594,3624,3668,3616,3604,3642,3580,3562,3621.0,3562,3684,37.51,16.44
46,3488,3418,3474,3472,3420,3506,3446,3448,3432,3528,3484,3562,3402,3468,3456,3422,3368,3442,3444,3404,3454.2,3368,3562,45.73,20.04
47,3734,3760,3802,3744,3698,3792,3758,3740,3746,3746,3746,3774,3750,3778,3726,3690,3686,3774,3652,3690,3739.3,3652,3802,39.0,17.09
48,3718,3706,3682,3658,3708,3752,3746,3708,3718,3748,3760,3774,3706,3684,3714,3740,3710,3784,3644,3758,3720.9,3644,3784,37.07,16.25
49,3768,3728,3768,3698,3758,3738,3726,3734,3782,3742,3772,3812,3694,3780,3780,3782,3732,3718,3792,3758,3753.1,3694,3812,31.82,13.95
50,3654,3720,3682,3616,3696,3624,3700,3680,3640,3640,3688,3630,3690,3640,3658,3660,3688,3670,3630,3684,3664.5,3616,3720,29.37,12.87
51,3394,3412,3368,3472,3418,3426,3380,3398,3426,3420,3408,3422,3378,3444,3392,3404,3424,3402,3398,3458,3412.2,3368,3472,26.04,11.41
52,3660,3668,3738,3674,3668,3620,3704,3682,3632,3650,3662,3714,3712,3668,3612,3672,3744,3702,3640,3674,3674.8,3612,3744,35.9,15.73
53,3432,3420,3400,3462,3390,3394,3426,3398,3434,3412,3422,3434,3430,3354,3378,3468,3434,3392,3384,3382,3412.3,3354,3468,28.95,12.69
54,3782,3806,3792,3766,3722,3774,3690,3708,3760,3732,3764,3790,3718,3786,3736,3770,3758,3778,3778,3762,3758.6,3690,3806,31.07,13.62
55,3538,3480,3518,3436,3496,3460,3426,3512,3526,3466,3526,3626,3402,3548,3552,3462,3458,3492,3494,3528,3497.3,3402,3626,51.53,22.58
56,3532,3506,3540,3510,3468,3556,3544,3558,3588,3454,3534,3550,3438,3578,3542,3456,3536,3606,3506,3562,3528.2,3438,3606,45.81,20.08
57,3600,3624,3690,3680,3548,3688,3662,3688,3676,3620,3656,3706,3654,3674,3638,3598,3636,3688,3604,3664,3649.7,3548,3706,40.56,17.78
58,3790,3774,3764,3780,3756,3840,3748,3798,3754,3828,3796,3770,3734,3804,3812,3826,3746,3826,3762,3762,3783.5,3734,3840,31.42,13.77
59,3706,3764,3750,3722,3742,3744,3764,3736,3764,3754,3758,3772,3732,3712,3740,3716,3742,3740,3744,3728,3741.5,3706,3772,18.4,8.06
60,3700,3706,3646,3712,3666,3726,3690,3696,3754,3676,3690,3702,3670,3704,3714,3634,3716,3712,3656,3694,3693.2,3634,3754,28.61,12.54
61,3666,3696,3708,3642,3652,3660,3678,3648,3676,3652,3694,3688,3672,3674,3690,3690,3624,3706,3666,3622,3670.2,3622,3708,24.82,10.88
62,3606,3554,3524,3540,3572,3538,3586,3574,3558,3574,3592,3626,3640,3542,3626,3590,3632,3604,3588,3520,3579.3,3520,3640,36.25,15.89
63,3496,3486,3464,3498,3524,3526,3460,3490,3490,3492,3386,3448,3476,3452,3452,3378,3490,3512,3438,3502,3473.0,3378,3526,39.67,17.39
64,3628,3582,3628,3662,3606,3674,3674,3604,3648,3662,3610,3700,3634,3624,3686,3588,3614,3628,3514,3620,3629.3,3514,3700,42.22,18.5
65,3636,3642,3616,3616,3620,3596,3660,3590,3610,3596,3598,3644,3622,3612,3638,3570,3556,3634,3574,3612,3612.1,3556,3660,26.85,11.77
66,3708,3708,3684,3732,3688,3718,3656,3692,3652,3726,3768,3710,3670,3780,3710,3724,3704,3672,3688,3726,3705.8,3652,3780,32.85,14.4
67,3620,3644,3608,3610,3616,3582,3676,3644,3622,3628,3672,3648,3582,3628,3598,3626,3608,3614,3606,3632,3623.2,3582,3676,25.02,10.97
68,3722,3650,3686,3674,3602,3722,3624,3642,3666,3714,3672,3610,3684,3648,3700,3776,3686,3718,3598,3632,3671.3,3598,3776,46.53,20.39
69,3618,3684,3594,3570,3570,3546,3658,3644,3640,3664,3618,3610,3596,3612,3682,3580,3612,3670,3606,3518,3614.6,3518,3684,44.94,19.7
70,3688,3618,3606,3626,3584,3606,3562,3642,3634,3598,3588,3586,3628,3576,3640,3628,3582,3654,3606,3560,3610.6,3560,3688,32.57,14.27
71,3736,3744,3696,3760,3716,3778,3766,3750,3698,3750,3720,3710,3738,3764,3708,3748,3758,3726,3732,3738,3736.8,3696,3778,23.37,10.24
72,3424,3378,3382,3378,3422,3318,3332,3370,3394,3392,3386,3328,3392,3350,3336,3382,3434,3364,3366,3364,3374.6,3318,3434,31.68,13.88
73,3876,3844,3908,3856,3868,3890,3906,3864,3848,3858,3838,3862,3864,3874,3860,3850,3864,3868,3852,3888,3866.9,3838,3908,18.99,8.32
74,3648,3594,3684,3594,3580,3574,3614,3608,3622,3586,3620,3612,3626,3624,3636,3656,3628,3654,3632,3568,3618.0,3568,3684,29.86,13.09
75,3458,3514,3444,3460,3384,3438,3352,3516,3416,3438,3388,3442,3490,3420,3462,3474,3470,3430,3428,3414,3441.9,3352,3516,41.33,18.11
76,3698,3704,3728,3686,3722,3712,3702,3746,3734,3688,3740,3718,3740,3712,3708,3698,3646,3738,3698,3724,3712.1,3646,3746,23.84,10.45
77,3522,3564,3464,3600,3552,3558,3534,3588,3554,3650,3560,3580,3574,3456,3634,3548,3528,3560,3548,3560,3556.7,3456,3650,45.84,20.09
78,3794,3824,3784,3806,3822,3834,3806,3824,3784,3796,3806,3798,3792,3798,3816,3810,3782,3782,3820,3808,3804.3,3782,3834,15.62,6.85
79,3676,3640,3660,3640,3632,3608,3710,3610,3720,3640,3670,3632,3722,3672,3664,3692,3698,3674,3664,3624,3662.4,3608,3722,34.25,15.01
80,3744,3806,3744,3782,3802,3800,3792,3778,3840,3846,3840,3752,3724,3786,3800,3760,3750,3792,3806,3782,3786.3,3724,3846,33.68,14.76
81,3598,3626,3638,3674,3644,3646,3644,3610,3654,3642,3674,3638,3612,3656,3668,3628,3664,3638,3646,3612,3640.6,3598,3674,21.53,9.44
82,3608,3666,3592,3586,3644,3620,3692,3670,3628,3644,3610,3568,3622,3624,3598,3588,3598,3620,3634,3568,3619.0,3568,3692,33.08,14.5
83,3756,3680,3682,3690,3716,3742,3728,3714,3730,3702,3748,3726,3738,3764,3704,3726,3700,3780,3726,3664,3720.8,3664,3780,29.73,13.03
84,3690,3676,3658,3634,3626,3630,3640,3656,3642,3658,3620,3646,3642,3638,3662,3632,3688,3650,3616,3600,3645.2,3600,3690,23.02,10.09
85,3718,3730,3724,3704,3694,3720,3742,3762,3754,3690,3714,3734,3756,3666,3788,3744,3780,3720,3720,3728,3729.4,3666,3788,29.82,13.07
86,3762,3782,3766,3772,3812,3814,3830,3772,3774,3814,3784,3742,3778,3740,3766,3778,3798,3806,3806,3790,3784.3,3740,3830,24.27,10.64
87,3592,3564,3608,3530,3504,3448,3422,3530,3542,3534,3550,3500,3554,3604,3516,3590,3530,3536,3506,3510,3533.5,3422,3608,47.14,20.66
88,3650,3574,3598,3666,3650,3584,3526,3612,3604,3552,3584,3554,3650,3520,3692,3678,3628,3616,3544,3594,3603.8,3520,3692,50.25,22.02
89,3596,3656,3606,3606,3586,3620,3608,3656,3624,3634,3544,3606,3578,3622,3572,3590,3596,3594,3602,3662,3607.9,3544,3662,29.4,12.89
90,3800,3822,3820,3800,3758,3802,3788,3806,3832,3804,3812,3834,3776,3766,3786,3798,3762,3792,3794,3788,3797.0,3758,3834,21.29,9.33
91,3402,3368,3370,3488,3410,3364,3464,3484,3384,3428,3410,3314,3344,3366,3452,3398,3440,3406,3350,3280,3396.1,3280,3488,54.28,23.79
92,3556,3614,3576,3542,3520,3532,3574,3550,3628,3556,3566,3558,3532,3568,3534,3512,3578,3584,3532,3532,3557.2,3512,3628,29.92,13.11
93,3638,3608,3638,3604,3602,3588,3556,3566,3614,3636,3576,3586,3690,3618,3594,3638,3642,3636,3536,3538,3605.2,3536,3690,38.96,17.07
94,3514,3514,3504,3486,3466,3592,3486,3460,3514,3400,3492,3490,3532,3556,3422,3452,3544,3482,3448,3470,3491.2,3400,3592,45.45,19.92
95,3598,3596,3578,3570,3586,3612,3552,3572,3606,3608,3592,3580,3590,3560,3616,3612,3624,3604,3544,3562,3588.1,3544,3624,22.75,9.97
96,3716,3688,3662,3674,3716,3692,3640,3648,3706,3698,3636,3670,3720,3704,3684,3676,3704,3696,3618,3716,3683.2,3618,3720,29.73,13.03
97,3730,3714,3780,3756,3736,3720,3736,3718,3762,3758,3738,3716,3780,3744,3742,3732,3778,3734,3712,3766,3742.6,3712,3780,22.27,9.76
98,3794,3754,3786,3774,3792,3756,3746,3762,3786,3752,3714,3774,3752,3740,3758,3818,3770,3762,3748,3796,3766.7,3714,3818,23.88,10.47
99,3718,3688,3748,3660,3592,3718,3650,3594,3658,3648,3662,3688,3692,3686,3730,3698,3646,3660,3652,3650,3671.9,3592,3748,40.29,17.66
100,3762,3776,3834,3716,3762,3796,3758,3776,3790,3772,3746,3818,3718,3774,3742,3790,3762,3764,3784,3732,3768.6,3716,3834,29.84,13.08
