n,cst1,cst2,cst3,cst4,cst5,cst6,cst7,cst8,cst9,cst10,cst11,cst12,cst13,cst14,cst15,cst16,cst17,cst18,cst19,cst20,avg,min,max,std,moe
42,2068,2220,2218,2280,2308,2154,2316,2308,2050,2232,2326,2046,2232,2354,2366,2230,2304,2112,2126,2142,2219.6,2046,2366,102.46,44.91
43,2132,2006,1898,1888,1852,2026,2112,2178,2002,1826,1840,2134,1846,2130,2150,1998,2034,1982,1868,1822,1986.2,1822,2178,123.75,54.24
44,1974,2114,2002,1908,2022,2130,2034,2098,2198,2128,2038,2128,1952,2242,1958,2090,2136,1956,1994,2086,2059.4,1908,2242,89.36,39.16
45,2260,2316,1902,2190,1952,2044,2042,1826,2052,2176,2096,2024,2074,2172,2092,2172,2042,2168,2256,2286,2107.1,1826,2316,128.54,56.34
46,2230,2200,2192,2082,2374,2160,2154,2012,2200,2294,2184,2082,2086,2254,2114,2178,2064,2244,1964,2248,2165.8,1964,2374,98.96,43.37
47,2258,2074,2294,2068,2158,2160,2120,2314,2148,2060,2062,2252,2246,1980,2290,2090,2034,2204,2066,2222,2155.0,1980,2314,99.62,43.66
48,1912,2072,1878,1984,2080,2106,2058,1720,2210,1978,1998,1982,2048,2024,1796,1876,1976,2044,1874,2112,1986.4,1720,2210,116.86,51.22
49,1992,2062,1892,1790,1890,2036,1842,1928,1802,1816,1906,1938,1882,2152,2048,2104,1926,1938,1988,1820,1937.6,1790,2152,103.39,45.31
50,1956,1854,1884,1926,1918,1970,1900,1784,2118,1960,1888,1936,1854,1968,1634,1862,2044,1982,1764,1964,1908.3,1634,2118,103.88,45.53
51,2292,2480,2386,2246,2278,2442,2448,2206,2554,2278,2302,2448,2478,2426,2358,2232,2432,2566,2494,2174,2376.0,2174,2566,117.61,51.54
52,1904,2176,1984,2074,1976,2116,2102,1982,2156,1942,2008,2050,1830,2118,1886,2138,2096,2078,2046,1866,2026.4,1830,2176,101.89,44.66
53,1990,2090,1858,2192,1986,2208,2172,2154,2068,2054,2160,2040,2224,1948,2108,2136,2004,1954,2026,2044,2070.8,1858,2224,98.48,43.16
54,2336,2172,2084,2164,2086,2062,2100,2122,2038,2064,2410,1986,2084,2072,2192,2314,2286,1946,2252,2366,2156.8,1946,2410,130.69,57.28
55,1736,2022,1732,1982,2002,1952,1786,1874,2014,1852,1888,1910,1988,2010,1924,1830,2000,1796,1836,1888,1901.1,1732,2022,94.42,41.38
56,1970,2036,1872,2132,2096,2086,1960,1862,2016,2200,2058,1890,2148,2008,1860,2052,2006,1954,1960,2122,2014.4,1860,2200,99.4,43.56
57,2224,2154,2162,2188,1984,1978,2158,2256,2044,2068,2122,2170,2134,2132,2250,2058,2290,1984,2198,2210,2138.2,1978,2290,92.9,40.72
58,2188,2440,2080,2330,2218,2230,2244,2028,2444,2238,2022,2158,2212,2192,2154,2312,2006,2168,2044,2242,2197.5,2006,2444,124.76,54.68
59,1740,1980,1846,1892,2024,2010,1924,1888,1898,1874,1924,1692,2026,1928,1968,1982,1900,1882,1880,1844,1905.1,1692,2026,85.55,37.49
60,2068,1838,2162,2012,2048,2140,1984,2170,2050,1960,1946,2136,2140,2232,2032,1936,2040,2168,2112,1918,2054.6,1838,2232,103.07,45.17
61,2416,2508,2418,2476,2422,2200,2364,2256,2314,2286,2308,2468,2410,2142,2312,2434,2196,2524,2304,2452,2360.5,2142,2524,109.37,47.93
62,2180,2064,1990,2048,2122,2028,2012,2050,2134,2040,1856,2132,2196,1858,2174,2150,1944,1988,1922,2110,2049.9,1856,2196,102.07,44.73
63,2002,2074,2238,2034,2084,2218,2280,2060,2102,2188,2264,2018,1870,2126,2000,1980,2130,2068,2002,2254,2099.6,1870,2280,111.55,48.89
64,1678,1720,1854,1828,1854,1980,1842,1980,2024,1800,2054,2016,2080,2018,1974,1710,1866,1894,2020,1834,1901.3,1678,2080,120.88,52.98
65,1996,2184,1966,2082,1940,2092,2086,2050,2174,2150,1978,1966,2240,2072,2086,2096,1930,2190,2032,2072,2069.1,1930,2240,88.63,38.84
66,2416,2252,2452,2206,2310,2092,2450,2214,2074,2340,2414,2226,2222,1998,2480,2246,2100,2378,2508,2322,2285.0,1998,2508,146.91,64.39
67,1982,2086,2326,2260,2286,2430,2284,2400,2202,2148,2194,2162,2324,2298,2136,2166,2368,2136,2348,2094,2231.5,1982,2430,118.63,51.99
68,2196,2076,2232,2142,2044,2080,2302,1830,2202,2294,2268,2152,2306,2118,2278,2196,2104,2200,2208,2250,2173.9,1830,2306,113.28,49.65
69,2114,2186,2212,2240,2084,2114,2080,1998,2078,2172,2102,1902,2148,2186,2144,2194,2188,2020,2152,2172,2124.3,1902,2240,81.62,35.77
70,2008,2136,1800,1948,1898,1990,1998,2112,1986,1748,2044,1978,2096,1908,1978,2130,1866,2018,1992,1954,1979.4,1748,2136,101.95,44.68
71,1984,1912,2072,2136,1902,1938,1906,2296,1978,2074,1782,1926,2108,2176,2086,2060,2168,1886,1990,2034,2020.7,1782,2296,123.13,53.96
72,1988,1928,1788,1702,1758,1692,1834,1748,1820,1638,1700,2032,1606,1920,1856,1878,1894,1724,1616,1942,1803.2,1606,2032,125.43,54.97
73,2044,2002,2168,2106,2036,2130,2108,2108,2156,2050,2090,2106,2050,2148,2094,1846,2262,2046,2196,2092,2091.9,1846,2262,84.22,36.91
74,2190,1946,2072,1964,2136,2100,2034,2150,1994,2172,2032,2028,1992,2106,2112,2120,2012,2150,2264,2042,2080.8,1946,2264,82.99,36.37
75,2102,2236,1972,2152,1948,2276,1960,1940,2156,2010,2066,1938,2260,2054,2104,2178,1900,2178,2012,2224,2083.3,1900,2276,119.86,52.53
76,2066,2224,1924,2184,2082,2282,2198,2040,2198,2022,2214,2138,2130,2170,2058,2088,1920,2222,2126,2246,2126.6,1920,2282,101.09,44.3
77,2090,2232,2006,1888,2092,2248,2168,2244,2124,2242,1986,2214,2100,2102,2072,2042,2204,2060,2060,1948,2106.1,1888,2248,104.1,45.62
78,2306,2452,2220,2188,2148,2284,2416,2476,2446,2254,2612,2356,2260,2398,2324,2250,2326,2352,2152,2222,2322.1,2148,2612,119.13,52.21
79,2228,2096,2100,2132,2368,2278,2290,2102,2204,2252,2094,2198,2116,2184,2004,2254,2138,2254,2282,2148,2186.1,2004,2368,89.78,39.35
80,1782,1764,2036,1868,1968,1856,1910,2086,1964,2052,2042,1956,1854,1906,1904,1760,2142,1814,2034,1994,1934.6,1760,2142,111.04,48.67
81,2192,1868,2256,2152,2136,1960,2148,2264,2124,2124,2124,2110,2194,2066,2290,2192,2206,2072,2116,2308,2145.1,1868,2308,105.3,46.15
82,2624,2340,2188,2094,2126,2276,2134,2310,2120,2122,2054,2302,2260,2060,2196,2342,2290,2252,2292,2444,2241.3,2054,2624,139.69,61.22
83,1866,1892,1958,1928,1858,1728,1828,1858,1956,1806,2190,1960,1824,2000,2022,1766,1812,2126,1946,1826,1907.5,1728,2190,116.36,51.0
84,2328,2016,2296,2316,2034,2356,1958,2244,1976,2108,2160,2228,2266,2080,2402,2306,2210,2064,2178,2288,2190.7,1958,2402,134.21,58.82
85,1844,1742,2052,1740,1950,1770,1884,1784,1898,1908,1846,1928,1630,1956,1818,1916,1876,1856,1638,1710,1837.3,1630,2052,108.9,47.73
86,2168,2096,2498,2390,2324,2572,2300,2404,2414,2456,2292,2254,2462,2398,2326,2144,2244,2422,2484,2472,2356.0,2096,2572,127.9,56.05
87,1874,1820,1994,2134,1914,1954,1980,2102,2058,1918,1972,1864,2054,2122,1878,1846,2112,1958,2004,2048,1980.3,1820,2134,97.66,42.8
88,2382,2210,2254,2318,2220,2216,2372,2272,2180,2462,2156,2060,2252,2080,2206,2348,2322,2272,2142,2322,2252.3,2060,2462,102.27,44.82
89,2196,1768,1928,1784,2090,2034,1974,2052,1992,2002,2196,1994,1882,2034,1848,2040,1934,2110,1784,1970,1980.6,1768,2196,123.86,54.28
90,2352,2272,2266,2170,2264,2178,2364,2346,2352,2350,2314,2224,2264,2340,2272,2298,2112,2406,2168,2314,2281.3,2112,2406,78.14,34.25
91,1814,2066,2028,1832,2020,1888,1928,1836,2024,1888,2084,2052,1956,1944,1842,1990,1836,2024,1906,1900,1942.9,1814,2084,87.99,38.56
92,2084,2274,2438,2108,2084,2208,2148,2058,2200,2086,2304,2312,2026,2430,2138,2210,2404,2262,2158,2050,2199.1,2026,2438,128.48,56.31
93,2326,2222,2340,2126,2310,2330,2288,2444,2248,2248,2216,2194,2044,2306,2246,2282,2378,2190,2274,2238,2262.5,2044,2444,88.14,38.63
94,2268,2136,2358,2112,2114,2212,2056,2224,2344,2204,1932,2220,2006,2364,2210,2178,2240,2162,2182,2210,2186.6,1932,2364,109.6,48.03
95,2036,1854,2058,1934,1930,1934,1844,1902,2002,1940,1996,2064,1852,2172,2126,1932,1990,1922,2026,2044,1977.9,1844,2172,89.52,39.23
96,1948,1760,1818,1858,1978,1832,1986,1946,1794,1894,1852,1650,1980,2014,1890,1880,1812,1860,1986,1924,1883.1,1650,2014,91.25,39.99
97,1990,1950,2132,1962,2000,2044,1926,2064,1908,1630,1880,2122,1822,2050,2114,1962,1894,2018,1858,1972,1964.9,1630,2132,117.9,51.67
98,1656,1858,1702,1702,1642,1694,1770,1708,1834,1566,1726,1724,1762,1770,1704,1712,1982,1670,1766,1754,1735.1,1566,1982,87.18,38.21
99,2264,2084,2056,2018,2042,2116,2086,1852,1920,1970,1870,2060,2064,2000,2124,2144,2162,1836,2044,2248,2048.0,1836,2264,117.71,51.59
100,2260,2188,2246,2150,1968,2040,2050,2066,2192,2170,1954,2178,2084,2306,2208,2050,2328,2116,2358,2108,2151.0,1954,2358,113.86,49.9
